"","Software Engineer","Mechanical Engineer","Manufacturing","Var.4","Engineer","Production Manager","Electrical Engineer","Production Supervisor","Web Developer","Software Developer","Quality Assurance","QA Tester","Senior Software Engineer","Safety Manager","Civil Engineer","Solutions Architect","Manufacturing Engineer","Project Engineer","Front End Developer","Quality Engineer","QA Analyst","UX Designer","QA Manager","CAD Designer","Engineering Manager","Quality Manager","Manufacturing Manager","Process Engineer","QA","Drafter","Entry Level Mechanical Engineer","Technical Support","IT Manager","Network Engineer","Systems Administrator","IT Director","Information Technology","Amazon","System Administrator","Network Administrator","Systems Engineer","Desktop Support","Safety Coordinator","Security Manager","Helpdesk Technician","IT Support","Desktop Support Technician","Help Desk","Help Desk Technician","IT Business Analyst","Technical Support Engineer","IT Support Specialist","Help Desk Analyst","IT Specialist","Information Technology Manager","Telecommunications","GIS","Director of IT","Cyber Security","Security Analyst","Security Director","Data Scientist","Analyst","Data Analyst","Credit Analyst","Systems Analyst","Test Analyst"
"Customer.Experience",0.0351758793969849,0.005,0.0050761421319797,0,0.0150753768844221,0.04,0.01,0,0.0150753768844221,0.01,0.0150753768844221,0.015,0.0351758793969849,0,0,0.055,0,0.005,0.045,0.04,0.02,0.05,0.03,0,0.0402010050251256,0.015,0.03,0,0.04,0.005,0,0.0402010050251256,0.0351758793969849,0,0.005,0.045,0.025,0.0202020202020202,0.01,0.01,0.0100502512562814,0.01,0,0.03,0.015,0.0251256281407035,0,0.01,0.025,0.015,0.065,0.02,0.0201005025125628,0.055,0.0351758793969849,0.025,0.005,0.0351758793969849,0.005,0.015,0.0251256281407035,0.065,0.02,0.06,0.0315789473684211,0,0.025
"Cadence.Orcad",0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adoption",0.0251256281407035,0.025,0.0101522842639594,0,0.0301507537688442,0.005,0.01,0.015,0.0201005025125628,0.015,0.0150753768844221,0.005,0.0452261306532663,0.025,0.005,0.14,0.01,0.01,0.02,0,0.01,0.04,0.035,0.005,0.0301507537688442,0.035,0,0,0.015,0,0.015,0.0251256281407035,0.0201005025125628,0.005,0.025,0.095,0.025,0.0101010101010101,0.02,0.02,0.0301507537688442,0.015,0.005,0.025,0.005,0.0150753768844221,0,0.02,0.005,0.04,0.035,0.04,0.0301507537688442,0.065,0.0402010050251256,0.01,0.01,0.0703517587939698,0.005,0.01,0.0603015075376884,0.035,0.03,0.03,0.00526315789473684,0.04,0.02
"Computer.Science",0.542713567839196,0.015,0.0101522842639594,0,0.100502512562814,0,0.095,0.005,0.366834170854271,0.545,0.0954773869346734,0.29,0.628140703517588,0.005,0.005,0.44,0,0.015,0.33,0.1,0.33,0.08,0.185,0,0.180904522613065,0.035,0,0.0150753768844221,0.28,0,0.1,0.28643216080402,0.422110552763819,0.285,0.385,0.485,0.44,0.0555555555555556,0.385,0.345,0.331658291457286,0.265,0,0.045,0.17,0.281407035175879,0.185929648241206,0.15,0.14,0.265,0.34,0.29,0.246231155778894,0.345,0.442211055276382,0.16,0.28,0.49748743718593,0.355,0.29,0.0351758793969849,0.515,0.195,0.31,0.0105263157894737,0.395,0.375
"Gulp",0.0100502512562814,0,0,0,0,0,0,0,0.0653266331658292,0.025,0,0,0,0,0,0,0,0,0.085,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Special.Agent",0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mobile.Client",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.005,0,0,0.005,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0
"Jpeg",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sage.Mas.200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"User.Stories",0.0050251256281407,0,0,0,0.0050251256281407,0,0,0,0.0100502512562814,0.01,0.0150753768844221,0.065,0.0201005025125628,0.005,0,0.025,0,0,0.01,0.015,0.06,0.065,0.01,0,0.0050251256281407,0,0,0,0.045,0,0,0.0050251256281407,0,0,0,0.005,0.005,0,0,0,0.0150753768844221,0,0,0.005,0,0,0,0,0,0.155,0,0,0,0,0.0050251256281407,0.005,0.005,0,0,0,0,0,0,0.005,0,0.01,0.065
"Deltek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0
"Scripting",0.623115577889447,0.235,0.192893401015228,0,0.316582914572864,0.24,0.21,0.26,0.804020100502513,0.715,0.351758793969849,0.575,0.623115577889447,0.2,0.24,0.455,0.13,0.19,0.895,0.345,0.615,0.39,0.345,0.15,0.301507537688442,0.43,0.215,0.21105527638191,0.59,0.115,0.33,0.361809045226131,0.422110552763819,0.28,0.46,0.29,0.37,0.232323232323232,0.43,0.375,0.442211055276382,0.27,0.205,0.275,0.26,0.326633165829146,0.35678391959799,0.21,0.26,0.345,0.48,0.33,0.386934673366834,0.365,0.361809045226131,0.3,0.535,0.281407035175879,0.465,0.405,0.361809045226131,0.45,0.295,0.38,0.247368421052632,0.47,0.595
"Webservices",0,0,0,0,0.0050251256281407,0,0,0,0,0.01,0.0100502512562814,0.01,0,0,0,0,0,0,0,0.025,0.005,0,0.005,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.015
"Communityviz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0
"Php",0.0653266331658292,0,0,0,0.0050251256281407,0,0.005,0,0.306532663316583,0.19,0.0100502512562814,0.02,0.0603015075376884,0,0,0.025,0.005,0,0.195,0.02,0.015,0.02,0.01,0,0.0100502512562814,0.005,0.005,0.0050251256281407,0.015,0.005,0,0.0100502512562814,0.0251256281407035,0.015,0.03,0.01,0.015,0.0505050505050505,0.01,0.01,0.0150753768844221,0,0.005,0,0,0.0050251256281407,0,0,0.01,0.015,0.045,0,0,0.015,0.0201005025125628,0.01,0.01,0.0201005025125628,0.005,0.02,0.0100502512562814,0.04,0.01,0.02,0.0105263157894737,0.005,0.015
"Pulp",0,0.01,0,0,0.0050251256281407,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0100502512562814,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0
"Bash",0.0452261306532663,0,0,0,0.0100502512562814,0,0,0,0.0100502512562814,0.015,0.0100502512562814,0.01,0.0301507537688442,0,0,0.025,0,0,0.01,0.005,0.005,0,0.01,0,0,0,0,0,0,0,0,0.0150753768844221,0.0050251256281407,0.01,0.06,0,0,0.0101010101010101,0.04,0.005,0.0452261306532663,0.015,0,0.005,0,0.0201005025125628,0,0,0,0,0.075,0.025,0.0050251256281407,0.005,0,0,0.01,0,0.04,0.045,0,0.025,0,0.01,0,0.02,0.005
"Load.Flow",0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actuarial.Science",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0
"Technical.Production",0.0100502512562814,0.01,0.0050761421319797,0,0.0050251256281407,0.01,0,0,0.0050251256281407,0.01,0.0050251256281407,0,0.0100502512562814,0,0,0.03,0,0,0.01,0.005,0.01,0,0,0.015,0.0201005025125628,0.005,0.005,0,0.005,0.01,0.01,0,0.0050251256281407,0.005,0,0.01,0.005,0,0,0,0.0050251256281407,0.005,0,0,0,0,0,0.005,0,0,0.01,0.015,0,0.025,0,0,0,0.0100502512562814,0.005,0,0.0050251256281407,0,0.005,0,0,0,0.005
"Pwc",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0
"Bootstrap",0.0753768844221105,0,0,0,0,0,0,0,0.0904522613065327,0.06,0,0,0.0552763819095477,0,0,0.015,0,0,0.225,0.01,0.01,0.055,0,0,0.0050251256281407,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.015,0,0,0,0.01,0
"Oilfield",0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0
"Heuristic.Analysis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Budget",0.0301507537688442,0.105,0.0406091370558376,0,0.105527638190955,0.47,0.145,0.225,0.0301507537688442,0.03,0.0150753768844221,0.02,0.0351758793969849,0.11,0.19,0.105,0.07,0.37,0.01,0.065,0.015,0.015,0.17,0.095,0.407035175879397,0.125,0.45,0.110552763819095,0.03,0.015,0.055,0.0251256281407035,0.4321608040201,0.03,0.04,0.61,0.06,0.0454545454545455,0.085,0.09,0.0804020100502513,0.01,0.065,0.325,0.01,0.0201005025125628,0.0150753768844221,0.01,0.025,0.09,0.06,0.055,0.050251256281407,0.095,0.42713567839196,0.13,0.085,0.638190954773869,0.035,0.03,0.386934673366834,0.02,0.11,0.055,0.0315789473684211,0.1,0.01
"Staffing",0.0552763819095477,0.135,0.0710659898477157,0,0.226130653266332,0.45,0.185,0.355,0.110552763819095,0.1,0.195979899497487,0.08,0.0904522613065327,0.31,0.315,0.195,0.16,0.19,0.065,0.16,0.15,0.075,0.315,0.15,0.402010050251256,0.29,0.45,0.14572864321608,0.115,0.095,0.19,0.361809045226131,0.557788944723618,0.175,0.305,0.585,0.41,0.0707070707070707,0.37,0.315,0.130653266331658,0.295,0.255,0.46,0.33,0.311557788944724,0.326633165829146,0.265,0.255,0.24,0.23,0.35,0.35678391959799,0.39,0.587939698492462,0.205,0.345,0.597989949748744,0.16,0.195,0.738693467336683,0.09,0.14,0.135,0.189473684210526,0.285,0.205
"Social.Impact",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0,0.005,0,0,0.005,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.00505050505050505,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0.005,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.025
"Publish",0.0251256281407035,0.005,0.0050761421319797,0,0.0251256281407035,0.01,0.01,0.01,0.0251256281407035,0.03,0.0050251256281407,0.025,0.0301507537688442,0,0.005,0.025,0.005,0.025,0.02,0.02,0.04,0.02,0.025,0.005,0.0351758793969849,0.015,0.035,0.0150753768844221,0.01,0.01,0.005,0.0150753768844221,0.0201005025125628,0.005,0,0.035,0.03,0.0303030303030303,0.015,0.015,0.0301507537688442,0.01,0.025,0.025,0.005,0.0201005025125628,0.0050251256281407,0.01,0.01,0.02,0.02,0.035,0.0402010050251256,0.015,0.0150753768844221,0.015,0.11,0.0402010050251256,0.035,0.02,0.0351758793969849,0.065,0.045,0,0,0.04,0.03
"X4.Years.Experience",0,0,0,0,0.0100502512562814,0.01,0.005,0.02,0.0150753768844221,0.025,0.0050251256281407,0.02,0.0100502512562814,0.005,0.035,0.01,0,0.01,0.03,0.015,0.035,0.01,0.01,0.015,0.0050251256281407,0.005,0.005,0,0.01,0.005,0.01,0.0050251256281407,0,0.005,0.02,0,0.01,0,0.015,0.015,0.0050251256281407,0.01,0.005,0.02,0.02,0.0150753768844221,0.0150753768844221,0.01,0.005,0.005,0.025,0.015,0.0100502512562814,0.025,0,0.005,0.025,0.0050251256281407,0.02,0.025,0.0150753768844221,0.025,0.005,0.005,0,0.035,0.02
"Gamp",0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.005,0,0.01,0,0,0.005,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Financial.Models",0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0.005,0.045,0.015,0.0421052631578947,0,0
"Kaizen",0,0,0.0050761421319797,0,0.0150753768844221,0.065,0,0.035,0,0,0.0050251256281407,0,0,0,0,0,0.105,0,0,0.045,0,0,0.01,0,0.0150753768844221,0.025,0.06,0.0452261306532663,0.005,0,0.005,0,0,0,0,0,0,0.00505050505050505,0,0,0.0050251256281407,0,0.005,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0
"Integration",0.407035175879397,0.225,0.131979695431472,0,0.281407035175879,0.2,0.28,0.155,0.371859296482412,0.4,0.301507537688442,0.285,0.447236180904523,0.235,0.14,0.63,0.135,0.165,0.325,0.245,0.395,0.155,0.4,0.185,0.281407035175879,0.21,0.235,0.195979899497487,0.35,0.075,0.355,0.266331658291457,0.422110552763819,0.32,0.345,0.415,0.35,0.121212121212121,0.38,0.325,0.472361809045226,0.155,0.16,0.33,0.17,0.195979899497487,0.150753768844221,0.185,0.14,0.39,0.395,0.245,0.251256281407035,0.245,0.462311557788945,0.265,0.36,0.472361809045226,0.44,0.29,0.35678391959799,0.31,0.235,0.265,0.168421052631579,0.41,0.46
"Performance",0.472361809045226,0.675,0.720812182741117,0,0.603015075376884,0.78,0.615,0.82,0.366834170854271,0.445,0.728643216080402,0.505,0.547738693467337,0.755,0.58,0.48,0.595,0.55,0.365,0.64,0.605,0.235,0.73,0.38,0.758793969849246,0.805,0.785,0.663316582914573,0.54,0.285,0.665,0.673366834170854,0.71356783919598,0.65,0.695,0.7,0.745,0.545454545454545,0.745,0.77,0.648241206030151,0.615,0.68,0.8,0.67,0.603015075376884,0.688442211055276,0.515,0.565,0.575,0.69,0.595,0.64321608040201,0.635,0.748743718592965,0.64,0.665,0.71356783919598,0.735,0.67,0.733668341708543,0.485,0.57,0.55,0.621052631578947,0.625,0.665
"Financial.Technology",0.0050251256281407,0,0,0,0,0,0,0,0.0050251256281407,0.005,0,0,0.0100502512562814,0,0,0,0,0,0.005,0,0,0.005,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0.005,0,0.01,0,0,0,0.005,0.005
"Ubuntu",0.0201005025125628,0,0,0,0.0050251256281407,0,0,0,0.0150753768844221,0.01,0,0,0.0100502512562814,0,0,0.01,0,0,0.01,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0.0150753768844221,0,0.03,0.01,0,0.00505050505050505,0.02,0.01,0.0150753768844221,0.005,0,0.005,0,0,0,0.005,0.01,0,0.035,0.01,0.0050251256281407,0.005,0.0050251256281407,0.005,0,0,0,0,0.0050251256281407,0,0,0,0,0,0
"Systems.Analysis",0.0050251256281407,0,0,0,0.0050251256281407,0,0,0,0.0100502512562814,0.005,0,0,0.0150753768844221,0.005,0.005,0.005,0.005,0,0.005,0.005,0,0,0,0,0,0.01,0,0,0,0,0.005,0.0050251256281407,0.0251256281407035,0.015,0.02,0.035,0.045,0,0.04,0.02,0.0201005025125628,0,0,0.005,0,0.0100502512562814,0,0,0,0.05,0.01,0.015,0.0251256281407035,0.045,0.0301507537688442,0,0.025,0.0301507537688442,0.02,0.01,0,0,0.01,0.015,0,0.14,0.035
"It.Sales",0,0,0,0,0,0,0,0,0.0050251256281407,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.005,0,0.005,0.00505050505050505,0.01,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.00526315789473684,0,0
"Fall.Protection",0,0,0.0050761421319797,0,0,0,0,0.005,0.0050251256281407,0.005,0,0,0,0.1,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oracle.Business.Intelligence.Enterprise.Edition",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wireframe",0.0150753768844221,0,0,0,0,0,0,0,0.0351758793969849,0.015,0,0,0.0100502512562814,0,0,0.015,0,0,0.08,0,0.01,0.66,0,0,0.0050251256281407,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.00505050505050505,0,0,0,0.005,0,0.005,0,0,0,0,0,0.035,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0.005,0.01
"Eta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.005,0,0,0,0
"Propulsion",0,0.02,0.0050761421319797,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.01,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site.Reliability",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
"Atlassian.Bamboo",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Natural.Gas",0,0.015,0,0,0.0050251256281407,0.005,0.005,0.005,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0.005,0.0100502512562814,0,0,0.0050251256281407,0,0.005,0.01,0,0,0,0.005,0,0.005,0,0,0,0.0050251256281407,0,0.01,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.005,0,0.0050251256281407,0,0.005,0.01,0.00526315789473684,0,0.01
"Mailchimp",0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sewer",0,0.01,0,0,0.0100502512562814,0,0.005,0.005,0,0,0,0,0.0050251256281407,0,0.17,0,0,0.02,0,0.01,0,0,0,0.03,0.0050251256281407,0,0,0.0100502512562814,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.02,0,0,0,0,0,0,0,0,0.005,0
"Ibm.Websphere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.01,0
"Scala",0.321608040201005,0,0.0304568527918782,0,0.0351758793969849,0.04,0.015,0.045,0.125628140703518,0.175,0.085427135678392,0.085,0.28643216080402,0.035,0,0.255,0.01,0.015,0.16,0.09,0.105,0.045,0.165,0,0.125628140703518,0.075,0.025,0.0251256281407035,0.13,0.005,0.01,0.28643216080402,0.190954773869347,0.22,0.18,0.255,0.175,0.0404040404040404,0.21,0.19,0.155778894472362,0.265,0.02,0.125,0.41,0.21608040201005,0.261306532663317,0.345,0.335,0.105,0.38,0.16,0.512562814070352,0.14,0.226130653266332,0.135,0.02,0.160804020100503,0.145,0.19,0.0954773869346734,0.2,0.06,0.085,0.0368421052631579,0.125,0.11
"Perl",0.050251256281407,0.02,0.0609137055837563,0,0.0703517587939698,0.08,0.06,0.125,0.0402010050251256,0.045,0.0603015075376884,0.025,0.050251256281407,0.07,0.015,0.035,0.05,0.055,0.045,0.055,0.055,0.005,0.085,0.03,0.0603015075376884,0.125,0.06,0.0201005025125628,0.04,0.01,0.04,0.0452261306532663,0.050251256281407,0.04,0.07,0.06,0.065,0.0606060606060606,0.055,0.07,0.0904522613065327,0.065,0.07,0.14,0.08,0.0703517587939698,0.0603015075376884,0.055,0.045,0.035,0.1,0.035,0.0753768844221105,0.03,0.100502512562814,0.05,0.035,0.0402010050251256,0.05,0.06,0.0804020100502513,0.06,0.025,0.035,0.0736842105263158,0.04,0.05
"Call.Center",0,0.005,0,0,0,0,0.005,0,0,0.005,0.0150753768844221,0,0.0050251256281407,0,0,0.005,0,0,0.015,0,0.015,0.005,0.01,0,0,0.005,0,0,0,0,0,0.0351758793969849,0.0201005025125628,0.01,0,0.02,0.03,0.0101010101010101,0.01,0,0.0150753768844221,0.05,0.005,0.01,0.105,0.0552763819095477,0.050251256281407,0.07,0.065,0,0.02,0.03,0.110552763819095,0.03,0.0251256281407035,0.045,0.005,0.0201005025125628,0,0.005,0,0.015,0.005,0.02,0,0.015,0.005
"Education.Design",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trade.Studies",0,0.015,0,0,0.0100502512562814,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.03,0,0,0.005,0,0,0,0,0,0,0.0402010050251256,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0
"Amazon.S3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deviations",0,0.02,0.0761421319796954,0,0.0201005025125628,0.03,0,0.035,0,0,0.165829145728643,0,0.0050251256281407,0.015,0.005,0.005,0.025,0.015,0,0.035,0.01,0,0.13,0,0.0351758793969849,0.07,0.045,0.0452261306532663,0.01,0,0.015,0.0050251256281407,0.0150753768844221,0,0,0.005,0,0,0.01,0.005,0.0150753768844221,0,0.005,0.025,0,0,0,0,0,0,0,0,0,0.005,0,0.015,0,0.0150753768844221,0.02,0,0,0,0,0,0.0105263157894737,0.02,0.005
"XMPP",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0
"Ibm.Maximo.Asset.Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0
"Controls",0.175879396984925,0.295,0.365482233502538,0,0.402010050251256,0.515,0.525,0.53,0.185929648241206,0.26,0.477386934673367,0.085,0.226130653266332,0.365,0.23,0.12,0.48,0.37,0.215,0.505,0.135,0.075,0.45,0.15,0.366834170854271,0.55,0.515,0.522613065326633,0.145,0.095,0.32,0.155778894472362,0.316582914572864,0.305,0.21,0.35,0.265,0.0757575757575758,0.24,0.3,0.346733668341709,0.155,0.275,0.485,0.13,0.14572864321608,0.165829145728643,0.13,0.155,0.135,0.17,0.18,0.135678391959799,0.255,0.346733668341709,0.175,0.23,0.351758793969849,0.465,0.44,0.492462311557789,0.145,0.11,0.115,0.115789473684211,0.2,0.195
"Quality.System",0,0.02,0.0456852791878173,0,0.0201005025125628,0.09,0.005,0.075,0,0,0.160804020100503,0.01,0.0100502512562814,0,0.005,0.005,0.06,0.01,0,0.16,0.01,0,0.285,0,0.0150753768844221,0.27,0.065,0.0552763819095477,0.02,0,0.02,0,0.0100502512562814,0,0.015,0.005,0,0,0.005,0,0.0251256281407035,0,0.005,0.005,0,0,0,0,0,0.005,0,0,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0.005,0.005
"Solid.Mechanics",0,0.005,0.0050761421319797,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
